dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,334105.0,334105.0,334392.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36201.0,False
base,active,334130.0,334130.0,334149.0,96,36202.0,False
base,active,334143.0,334143.0,334392.0,97 98 99 100 101 102 103 104,36203.0,False
base,active,,334149.0,334270.0,96,-1.0,
base,active,334266.0,334270.0,334284.0,96,36206.0,False
base,active,,334284.0,334378.0,96,-1.0,
base,active,334378.0,334378.0,334432.0,96 105 106 107,36208.0,False
base,active,334203.0,334392.0,334418.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36205.0,False
base,active,,334392.0,334657.0,97 98 99 100 101 102 103 104,-1.0,
base,active,334270.0,334418.0,334444.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36207.0,False
base,active,,334432.0,334657.0,96 105 106 107,-1.0,
base,active,,334444.0,334471.0,32,-1.0,
base,active,,334444.0,334612.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,334471.0,334471.0,334484.0,32,36209.0,False
base,active,,334484.0,334612.0,32,-1.0,
base,active,334612.0,334612.0,334834.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36211.0,False
base,active,334657.0,334657.0,334692.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36212.0,False
base,active,334672.0,334692.0,334718.0,96,36213.0,False
base,active,,334692.0,334718.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,334714.0,334718.0,334747.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36215.0,False
base,active,,334747.0,334774.0,96,-1.0,
base,active,,334747.0,334817.0,97 98 99,-1.0,
base,active,,334747.0,334889.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,334774.0,334774.0,334779.0,96,36216.0,False
base,active,,334779.0,334817.0,96,-1.0,
base,active,334817.0,334817.0,334867.0,96 97 98 99,36217.0,False
base,active,,334834.0,334889.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,334867.0,334889.0,96 97 98 99,-1.0,
base,active,334889.0,334889.0,334929.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36220.0,False
base,active,,334929.0,334958.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,334958.0,334958.0,335186.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36223.0,False
base,active,,334988.0,335219.0,0 1 2 3,-1.0,
base,active,,334988.0,335231.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,335186.0,335231.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,-1.0,
base,active,,335186.0,337286.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,335219.0,335219.0,335266.0,0 1 2 3,36225.0,False
base,active,335231.0,335231.0,335376.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,36226.0,False
base,active,,335266.0,335400.0,0,-1.0,
base,active,,335266.0,335504.0,1 2 3,-1.0,
base,active,,335376.0,335540.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,-1.0,
base,active,335400.0,335400.0,335415.0,0,36227.0,False
base,active,,335415.0,335504.0,0,-1.0,
base,active,335504.0,335504.0,335550.0,0 1 2 3,36228.0,False
base,active,335540.0,335540.0,335667.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,36229.0,False
base,active,,335550.0,335690.0,0 1 2 3,-1.0,
base,active,,335667.0,335717.0,4,-1.0,
base,active,,335667.0,335915.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,335667.0,335948.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,335667.0,336089.0,40 41 42 43,-1.0,
base,active,,335667.0,336236.0,44 45 46 47,-1.0,
base,active,,335667.0,336943.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,335667.0,337017.0,96 97 98 99,-1.0,
base,active,335690.0,335690.0,335736.0,0 1 2 3,36230.0,False
base,active,335717.0,335717.0,335729.0,4,36231.0,False
base,active,,335729.0,335915.0,4,-1.0,
base,active,,335736.0,335836.0,0,-1.0,
base,active,,335736.0,335915.0,1 2 3,-1.0,
base,active,335836.0,335836.0,335841.0,0,36232.0,False
base,active,,335841.0,335899.0,0,-1.0,
base,active,335899.0,335899.0,335910.0,0,36233.0,False
base,active,,335910.0,335915.0,0,-1.0,
base,active,335915.0,335915.0,336578.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36234.0,False
base,active,335948.0,335948.0,336580.0,32 33 34 35 36 37 38 39,36235.0,False
base,active,336089.0,336089.0,336116.0,40 41 42 43,36237.0,False
base,active,,336116.0,336153.0,40 41 42 43,-1.0,
base,active,336153.0,336153.0,336293.0,40 41 42 43,36238.0,False
base,active,336236.0,336236.0,336297.0,44 45 46 47,36239.0,False
base,active,,336293.0,336572.0,40 41 42 43,-1.0,
base,active,,336297.0,336943.0,44 45 46 47,-1.0,
base,active,,336527.0,336960.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,336572.0,336572.0,336620.0,40 41 42 43,36241.0,False
base,active,,336578.0,336689.0,0,-1.0,
base,active,,336578.0,336943.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,336580.0,336943.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,336620.0,336943.0,40 41 42 43,-1.0,
base,active,336689.0,336689.0,336698.0,0,36242.0,False
base,active,,336698.0,336917.0,0,-1.0,
base,active,336917.0,336917.0,336939.0,0,36243.0,False
base,active,,336939.0,336943.0,0,-1.0,
base,active,336943.0,336943.0,337198.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36244.0,False
base,active,336960.0,336960.0,339589.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36245.0,False
base,active,337017.0,337017.0,337143.0,96 97 98 99,36246.0,False
base,active,,337143.0,337536.0,96 97 98 99,-1.0,
base,active,,337198.0,337339.0,0 1 2 3,-1.0,
base,active,,337198.0,337536.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,337286.0,339086.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,337339.0,337339.0,337392.0,0 1 2 3,36248.0,False
base,active,,337392.0,337519.0,0 1 2 3,-1.0,
base,active,337519.0,337519.0,337561.0,0 1 2 3,36251.0,False
base,active,337536.0,337536.0,337761.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,36252.0,False
base,active,,337561.0,337569.0,0,-1.0,
base,active,,337561.0,337621.0,1 2 3,-1.0,
base,active,337569.0,337569.0,337585.0,0,36253.0,False
base,active,,337585.0,337621.0,0,-1.0,
base,active,337621.0,337621.0,337717.0,0 1 2 3,36255.0,False
base,active,,337717.0,337872.0,0 1 2 3,-1.0,
base,active,,337761.0,338000.0,4,-1.0,
base,active,,337761.0,338809.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96,-1.0,
base,active,,337761.0,341786.0,97 98 99,-1.0,
base,active,337872.0,337872.0,338018.0,0 1 2 3,36258.0,False
base,active,338000.0,338000.0,339255.0,4,36259.0,False
base,active,,338018.0,338038.0,0,-1.0,
base,active,,338018.0,338809.0,1 2 3,-1.0,
base,active,338038.0,338038.0,338070.0,0,36260.0,False
base,active,,338070.0,338809.0,0,-1.0,
base,active,338809.0,338809.0,338936.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96,36263.0,False
base,active,338877.0,338936.0,339010.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16,36264.0,False
base,active,,338936.0,339010.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96,-1.0,
base,active,338945.0,339010.0,339131.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96,36265.0,False
base,switching_on,,339086.0,341786.0,100 101 102 103 104 105 106 107 108 109 110 111 112,-3.0,
base,sleeping,,339086.0,342494.0,113 114 115,-4.0,
base,sleeping,,339086.0,342498.0,116 117,-4.0,
base,sleeping,,339086.0,343235.0,118,-4.0,
base,sleeping,,339086.0,343332.0,119 120,-4.0,
base,sleeping,,339086.0,344733.0,121 122 123,-4.0,
base,sleeping,,339086.0,344756.0,124 125,-4.0,
base,sleeping,,339086.0,344840.0,126 127,-4.0,
base,active,,339131.0,339179.0,0,-1.0,
base,active,,339131.0,339389.0,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,339131.0,341231.0,96,-1.0,
base,active,339179.0,339179.0,339207.0,0,36268.0,False
base,active,,339207.0,339389.0,0,-1.0,
base,active,,339255.0,339389.0,4,-1.0,
base,active,339389.0,339389.0,339502.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36273.0,False
base,active,339397.0,339502.0,339571.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36274.0,False
base,active,,339502.0,339571.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,339508.0,339571.0,339679.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36275.0,False
base,active,,339589.0,339600.0,64,-1.0,
base,active,,339589.0,339652.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,339600.0,339600.0,339620.0,64,36276.0,False
base,active,,339620.0,339652.0,64,-1.0,
base,active,339652.0,339652.0,339821.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36277.0,False
base,active,,339679.0,339803.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,339803.0,339803.0,339840.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36278.0,False
base,active,,339821.0,339899.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,339840.0,339863.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,339863.0,339863.0,339902.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36280.0,False
base,active,339899.0,339899.0,340337.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36281.0,False
base,active,,339902.0,340191.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,339902.0,340339.0,16,-1.0,
base,active,,339902.0,340512.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,339902.0,342002.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,340191.0,340191.0,340418.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,36282.0,False
base,active,,340337.0,342295.0,64,-1.0,
base,active,,340337.0,342437.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,340339.0,340339.0,340356.0,16,36284.0,False
base,active,,340356.0,340372.0,16,-1.0,
base,active,340372.0,340372.0,340383.0,16,36285.0,False
base,active,,340383.0,340512.0,16,-1.0,
base,active,,340418.0,340448.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,340448.0,340448.0,340676.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,36286.0,False
base,active,340512.0,340512.0,341300.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,36287.0,False
base,active,,340676.0,341235.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,switching_off,,341231.0,343031.0,96,-2.0,
base,active,341235.0,341235.0,341317.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,36293.0,False
base,active,,341300.0,341302.0,16,-1.0,
base,active,,341300.0,341382.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,341300.0,341935.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,341302.0,341302.0,341318.0,16,36294.0,False
base,active,,341317.0,341328.0,0,-1.0,
base,active,,341317.0,341382.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,341318.0,341382.0,16,-1.0,
base,active,341328.0,341328.0,341338.0,0,36295.0,False
base,active,,341338.0,341382.0,0,-1.0,
base,active,341382.0,341382.0,342173.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36297.0,False
base,active,338958.0,341786.0,341843.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,36266.0,False
base,active,,341843.0,345194.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,341935.0,341935.0,342009.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,36299.0,False
base,switching_off,,342002.0,343802.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,,342009.0,342105.0,32,-1.0,
base,active,,342009.0,342170.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,342105.0,342105.0,342145.0,32,36300.0,False
base,active,,342145.0,342170.0,32,-1.0,
base,active,342170.0,342170.0,342218.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,36302.0,False
base,active,,342173.0,342178.0,0,-1.0,
base,active,,342173.0,342180.0,1,-1.0,
base,active,,342173.0,342243.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-1.0,
base,active,,342173.0,342295.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,342178.0,342178.0,342203.0,0,36303.0,False
base,active,342180.0,342180.0,342193.0,1,36304.0,False
base,active,,342193.0,342243.0,1,-1.0,
base,active,,342203.0,342231.0,0,-1.0,
base,active,,342218.0,342295.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,342231.0,342231.0,342391.0,0,36306.0,False
base,active,342243.0,342243.0,342296.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,36307.0,False
base,active,342295.0,342295.0,343244.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64,36309.0,False
base,active,,342296.0,342375.0,1,-1.0,
base,active,,342296.0,342471.0,2 3 4,-1.0,
base,active,,342296.0,345194.0,5 6 7 8 9 10 11 12 13 14 15 16,-1.0,
base,active,342375.0,342375.0,342420.0,1,36311.0,False
base,active,,342391.0,342440.0,0,-1.0,
base,active,,342420.0,342449.0,1,-1.0,
base,switching_off,,342437.0,344237.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,342440.0,342440.0,342464.0,0,36312.0,False
base,active,342449.0,342449.0,342456.0,1,36314.0,False
base,active,,342456.0,342471.0,1,-1.0,
base,active,,342464.0,342471.0,0,-1.0,
base,active,342471.0,342471.0,342488.0,0,36315.0,False
base,active,342471.0,342471.0,342684.0,1 2 3 4,36316.0,False
base,active,,342488.0,345194.0,0,-1.0,
base,switching_on,,342494.0,345194.0,113 114 115,-3.0,
base,switching_on,,342498.0,345198.0,116 117,-3.0,
base,active,,342684.0,342781.0,1,-1.0,
base,active,,342684.0,343213.0,2 3 4,-1.0,
base,active,342781.0,342781.0,342841.0,1,36319.0,False
base,active,,342841.0,342898.0,1,-1.0,
base,active,342898.0,342898.0,342946.0,1,36320.0,False
base,active,,342946.0,343133.0,1,-1.0,
base,sleeping,,343031.0,343235.0,96,-4.0,
base,active,343133.0,343133.0,343173.0,1,36322.0,False
base,active,,343173.0,343190.0,1,-1.0,
base,active,343190.0,343190.0,343209.0,1,36323.0,False
base,active,,343209.0,343213.0,1,-1.0,
base,active,343213.0,343213.0,343357.0,1 2 3 4,36324.0,False
base,switching_on,,343235.0,345935.0,96 118,-3.0,
base,active,,343244.0,343309.0,17 18,-1.0,
base,active,,343244.0,346032.0,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64,-1.0,
base,active,343309.0,343309.0,343343.0,17 18,36326.0,False
base,switching_on,,343332.0,346032.0,119 120,-3.0,
base,active,,343343.0,343545.0,17 18,-1.0,
base,active,,343357.0,343431.0,1,-1.0,
base,active,,343357.0,343500.0,2 3,-1.0,
base,active,,343357.0,343522.0,4,-1.0,
base,active,343431.0,343431.0,343475.0,1,36328.0,False
base,active,,343475.0,343492.0,1,-1.0,
base,active,343492.0,343492.0,343519.0,1,36330.0,False
base,active,343500.0,343500.0,343517.0,2 3,36331.0,False
base,active,,343517.0,343522.0,2 3,-1.0,
base,active,,343519.0,343522.0,1,-1.0,
base,active,343522.0,343522.0,343655.0,1 2 3 4,36332.0,False
base,active,343545.0,343545.0,343658.0,17 18,36333.0,False
base,active,,343655.0,345194.0,1 2 3 4,-1.0,
base,active,,343658.0,345194.0,17 18,-1.0,
base,sleeping,,343802.0,343828.0,48,-4.0,
base,sleeping,,343802.0,343941.0,49 50,-4.0,
base,sleeping,,343802.0,343955.0,51,-4.0,
base,sleeping,,343802.0,343957.0,52,-4.0,
base,sleeping,,343802.0,344087.0,53 54 55 56,-4.0,
base,sleeping,,343802.0,344116.0,57 58,-4.0,
base,sleeping,,343802.0,344237.0,59 60 61 62 63,-4.0,
base,switching_on,,343828.0,346528.0,48,-3.0,
base,switching_on,,343941.0,346641.0,49 50,-3.0,
base,switching_on,,343955.0,346655.0,51,-3.0,
base,switching_on,,343957.0,346657.0,52,-3.0,
base,switching_on,,344087.0,346787.0,53 54 55 56,-3.0,
base,switching_on,,344116.0,346816.0,57 58,-3.0,
base,sleeping,,344237.0,344256.0,92 93,-4.0,
base,sleeping,,344237.0,344317.0,94,-4.0,
base,sleeping,,344237.0,344733.0,95,-4.0,
base,switching_on,,344237.0,346937.0,59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-3.0,
base,switching_on,,344256.0,346956.0,92 93,-3.0,
base,switching_on,,344317.0,347017.0,94,-3.0,
base,switching_on,,344733.0,347433.0,95 121 122 123,-3.0,
base,switching_on,,344756.0,347456.0,124 125,-3.0,
base,switching_on,,344840.0,347540.0,126 127,-3.0,
base,active,344890.0,345194.0,345212.0,2,36351.0,False
base,active,345095.0,345194.0,345218.0,17 18,36354.0,False
base,active,344996.0,345194.0,345224.0,3 4,36352.0,False
base,active,344886.0,345194.0,345226.0,1,36350.0,False
base,active,342494.0,345194.0,346430.0,0 5 6 7 8 9 10 11 12 13 14 15 16 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,36317.0,False
base,active,342498.0,345198.0,345384.0,116 117,36318.0,False
base,active,345097.0,345212.0,345243.0,2,36355.0,False
base,active,345157.0,345218.0,345316.0,17 18,36357.0,False
base,active,,345224.0,345243.0,3 4,-1.0,
base,active,,345226.0,345243.0,1,-1.0,
base,active,345132.0,345243.0,345366.0,1 2 3 4,36356.0,False
base,active,,345316.0,345332.0,17 18,-1.0,
base,active,345332.0,345332.0,347931.0,17 18,36359.0,False
base,active,345310.0,345366.0,345563.0,1 2 3 4,36358.0,False
