dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,258383.0,259879.0,259964.0,64 65 66 67,35684.0,False
base,active,257664.0,259879.0,260028.0,52 53 54 55,35671.0,False
base,active,257818.0,259899.0,259929.0,68 69 70 71 72 73 74 75,35674.0,False
base,active,258013.0,259899.0,259942.0,76 77 78 79 80 81 82 83,35676.0,False
base,active,258069.0,259900.0,259931.0,84 85 86 87 88 89 90 91,35678.0,False
base,active,258229.0,259900.0,259954.0,92 93 94 95 124 125 126 127,35679.0,False
base,active,258430.0,259905.0,259926.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,35686.0,False
base,active,,259905.0,259932.0,56 57 58 59 60 61 62 63,-1.0,
base,active,,259926.0,259932.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,,259929.0,259932.0,68 69 70 71 72 73 74 75,-1.0,
base,active,,259931.0,259932.0,84 85 86 87 88 89 90 91,-1.0,
base,active,258750.0,259932.0,259946.0,68 69 70 71 72 73 74 75 84 85 86 87 88 89 90 91,35693.0,False
base,active,258540.0,259932.0,259949.0,44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63,35688.0,False
base,active,256744.0,259932.0,259957.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35657.0,False
base,active,258278.0,259932.0,259959.0,36 37 38 39 40 41 42 43,35680.0,False
base,active,256614.0,259932.0,270868.0,8 9 10 11 12 13 14 15,35653.0,False
base,active,,259942.0,259957.0,76 77 78 79 80 81 82 83,-1.0,
base,active,,259946.0,259957.0,68 69 70 71 72 73 74 75 84 85 86 87 88 89 90 91,-1.0,
base,active,,259949.0,259957.0,44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63,-1.0,
base,active,,259954.0,259957.0,92 93 94 95 124 125 126 127,-1.0,
base,active,257798.0,259957.0,260135.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 44 45 46 47 48 49 50 51 56 57 58 59 60 61 62 63 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 124 125 126 127,35673.0,False
base,active,258330.0,259959.0,260283.0,36 37 38 39 40 41 42 43,35681.0,False
base,active,,259964.0,260028.0,64 65 66 67,-1.0,
base,active,259309.0,260028.0,260115.0,52 53 54 55 64 65 66 67,35701.0,False
base,active,,260115.0,260135.0,53 54 55 64 65 66 67,-1.0,
base,active,260095.0,260115.0,260139.0,52,35705.0,False
base,active,258457.0,260135.0,260176.0,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,35687.0,False
base,active,258066.0,260135.0,260262.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60,35677.0,False
base,active,,260135.0,260283.0,93 94 95 124 125 126 127,-1.0,
base,active,,260139.0,260176.0,52,-1.0,
base,active,258733.0,260176.0,260186.0,52 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,35691.0,False
base,active,,260176.0,260283.0,92,-1.0,
base,active,258742.0,260186.0,260208.0,52 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,35692.0,False
base,active,258974.0,260208.0,260253.0,52 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,35699.0,False
base,active,,260253.0,260262.0,52 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,258378.0,260262.0,260291.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,35683.0,False
base,active,258924.0,260283.0,260315.0,36 37 38 39 40 41 42 43 92 93 94 95 124 125 126 127,35697.0,False
base,active,260003.0,260291.0,260409.0,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,35704.0,False
base,active,258423.0,260291.0,260530.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,35685.0,False
base,active,260272.0,260315.0,260402.0,36 37 38 39 40 41 42 43 92 93 94 95 124 125 126 127,35708.0,False
base,active,257648.0,260348.0,260407.0,32 33 34 35 96 97 98 99,35670.0,False
base,active,,260402.0,260474.0,36 37 38 39,-1.0,
base,active,,260402.0,260530.0,40 41 42 43,-1.0,
base,active,,260402.0,261302.0,92 93 94 95 124 125 126 127,-1.0,
base,active,,260407.0,260474.0,32 33 34 35,-1.0,
base,active,,260407.0,261307.0,96 97 98 99,-1.0,
base,active,,260409.0,260530.0,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,260409.0,261309.0,88 89 90 91,-1.0,
base,active,260474.0,260474.0,260563.0,32 33 34 35 36 37 38 39,35709.0,False
base,active,258710.0,260530.0,260542.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35690.0,False
base,active,258805.0,260542.0,261588.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,35695.0,False
base,active,259855.0,260542.0,261641.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35703.0,False
base,active,,260563.0,260738.0,32 33,-1.0,
base,active,,260563.0,261451.0,34 35 36,-1.0,
base,active,,260563.0,261463.0,37 38 39,-1.0,
base,active,260660.0,260738.0,260753.0,32,35711.0,False
base,active,260738.0,260738.0,260760.0,33,35712.0,False
base,active,,260753.0,260809.0,32,-1.0,
base,active,,260760.0,261316.0,33,-1.0,
base,active,260763.0,260809.0,260818.0,32,35713.0,False
base,active,,260818.0,260916.0,32,-1.0,
base,active,260916.0,260916.0,260937.0,32,35715.0,False
base,active,,260937.0,261043.0,32,-1.0,
base,active,261043.0,261043.0,261072.0,32,35717.0,False
base,active,,261072.0,261110.0,32,-1.0,
base,active,261110.0,261110.0,261142.0,32,35719.0,False
base,active,,261142.0,261188.0,32,-1.0,
base,active,261188.0,261188.0,261572.0,32,35721.0,False
base,switching_off,,261302.0,263102.0,92 93 94 95 124 125 126 127,-2.0,
base,switching_off,,261307.0,263107.0,96 97 98 99,-2.0,
base,switching_off,,261309.0,263109.0,88 89 90 91,-2.0,
base,active,261316.0,261316.0,261391.0,33,35722.0,False
base,active,,261391.0,261415.0,33,-1.0,
base,active,261415.0,261415.0,261443.0,33,35723.0,False
base,active,,261443.0,261451.0,33,-1.0,
base,active,261451.0,261451.0,261588.0,33 34 35 36,35724.0,False
base,switching_off,,261463.0,263263.0,37 38 39,-2.0,
base,active,,261572.0,261588.0,32,-1.0,
base,active,,261588.0,261641.0,53 54 55,-1.0,
base,active,260189.0,261588.0,262057.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 50,35707.0,False
base,active,261473.0,261588.0,262770.0,51 52,35726.0,False
base,active,260809.0,261641.0,261772.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,35714.0,False
base,active,,261641.0,262541.0,85 86 87,-1.0,
base,active,260967.0,261772.0,262440.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,35716.0,False
base,active,261173.0,262057.0,263951.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 50,35720.0,False
base,active,261735.0,262440.0,262462.0,57 58 59 60 61 62 63 64,35731.0,False
base,active,262125.0,262440.0,262508.0,65 66 67 68,35733.0,False
base,active,261721.0,262440.0,262814.0,53 54 55 56,35730.0,False
base,active,,262440.0,262814.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,-1.0,
base,active,,262462.0,262814.0,57 58 59 60 61 62 63 64,-1.0,
base,active,,262508.0,262814.0,65 66 67 68,-1.0,
base,switching_off,,262541.0,264341.0,85 86 87,-2.0,
base,active,,262770.0,262778.0,51 52,-1.0,
base,active,262778.0,262778.0,262910.0,51 52,35738.0,False
base,active,262207.0,262814.0,263486.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,35734.0,False
base,active,,262910.0,265802.0,51 52,-1.0,
base,sleeping,,263102.0,263864.0,94 95,-4.0,
base,sleeping,,263102.0,264208.0,124 125,-4.0,
base,sleeping,,263102.0,264248.0,126,-4.0,
base,sleeping,,263102.0,264341.0,127,-4.0,
base,switching_on,,263102.0,265802.0,92 93,-3.0,
base,sleeping,,263107.0,263864.0,96,-4.0,
base,sleeping,,263107.0,264208.0,97 98 99,-4.0,
base,sleeping,,263109.0,263767.0,88,-4.0,
base,sleeping,,263109.0,263788.0,89 90,-4.0,
base,sleeping,,263109.0,263864.0,91,-4.0,
base,sleeping,,263263.0,263767.0,37 38 39,-4.0,
base,active,262882.0,263486.0,266307.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,35739.0,False
base,switching_on,,263767.0,266467.0,37 38 39 88,-3.0,
base,switching_on,,263788.0,266488.0,89 90,-3.0,
base,switching_on,,263864.0,266564.0,91 94 95 96,-3.0,
base,active,,263951.0,264023.0,16 17 18 19,-1.0,
base,active,,263951.0,264068.0,20,-1.0,
base,active,,263951.0,264133.0,21,-1.0,
base,active,,263951.0,266908.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 50,-1.0,
base,active,264023.0,264023.0,264221.0,16 17 18 19,35749.0,False
base,active,264068.0,264068.0,264098.0,20,35750.0,False
base,active,,264098.0,264106.0,20,-1.0,
base,active,264106.0,264106.0,264150.0,20,35751.0,False
base,active,264133.0,264133.0,264164.0,21,35752.0,False
base,active,,264150.0,264178.0,20,-1.0,
base,active,,264164.0,266908.0,21,-1.0,
base,active,264178.0,264178.0,264214.0,20,35753.0,False
base,switching_on,,264208.0,266908.0,97 98 99 124 125,-3.0,
base,active,,264214.0,266948.0,20,-1.0,
base,active,264218.0,264221.0,264391.0,16 17 18 19,35755.0,False
base,switching_on,,264248.0,266948.0,126,-3.0,
base,switching_on,,264341.0,267041.0,85 86 87 127,-3.0,
base,active,264322.0,264391.0,264418.0,16,35758.0,False
base,active,,264391.0,264604.0,17 18 19,-1.0,
base,active,,264418.0,264604.0,16,-1.0,
base,active,264604.0,264604.0,264720.0,16 17 18 19,35760.0,False
base,active,264625.0,264720.0,264818.0,16 17,35761.0,False
base,active,,264720.0,265106.0,18 19,-1.0,
base,active,,264818.0,264983.0,16 17,-1.0,
base,active,264983.0,264983.0,264991.0,17,35768.0,False
base,active,264956.0,264983.0,265005.0,16,35767.0,False
base,active,,264991.0,265106.0,17,-1.0,
base,active,,265005.0,265106.0,16,-1.0,
base,active,265031.0,265106.0,265126.0,16 17 18 19,35770.0,False
base,active,,265126.0,265165.0,16 17 18 19,-1.0,
base,active,265106.0,265165.0,265186.0,16 17 18 19,35771.0,False
base,active,,265186.0,265211.0,16 17 18 19,-1.0,
base,active,265165.0,265211.0,265231.0,16 17 18 19,35772.0,False
base,active,265211.0,265231.0,265248.0,16,35773.0,False
base,active,265230.0,265231.0,265253.0,17,35774.0,False
base,active,,265231.0,265952.0,18 19,-1.0,
base,active,,265248.0,265355.0,16,-1.0,
base,active,,265253.0,265952.0,17,-1.0,
base,active,265355.0,265355.0,265362.0,16,35776.0,False
base,active,,265362.0,265952.0,16,-1.0,
base,active,262757.0,265802.0,265952.0,51 52 92 93,35737.0,False
base,active,264801.0,265952.0,265974.0,16 17 18 19 51 52 92 93,35764.0,False
base,active,265284.0,265974.0,266059.0,16 17 18 19 51 52 92 93,35775.0,False
base,active,,266059.0,266307.0,16 17 18 19 51 52 92 93,-1.0,
base,active,266128.0,266307.0,266395.0,79 80 81 82 83 84 92 93,35780.0,False
base,active,265832.0,266307.0,269267.0,16 17 18 19 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,35778.0,False
base,active,266277.0,266395.0,266500.0,79 80 81 82 83 84 92 93,35781.0,False
base,active,263767.0,266467.0,266642.0,37 38 39 88,35745.0,False
base,active,263788.0,266488.0,266916.0,89 90,35747.0,False
base,active,266458.0,266500.0,266512.0,79,35785.0,False
base,active,,266500.0,266908.0,80 81,-1.0,
base,active,,266500.0,267400.0,82 83 84 92 93,-1.0,
base,active,,266512.0,266908.0,79,-1.0,
base,active,263864.0,266564.0,266608.0,91 94 95 96,35748.0,False
base,active,,266608.0,267508.0,91 94 95 96,-1.0,
base,active,,266642.0,266908.0,37 38 39,-1.0,
base,active,,266642.0,267542.0,88,-1.0,
base,active,266693.0,266908.0,266923.0,79,35792.0,False
base,active,266726.0,266908.0,266923.0,80,35793.0,False
base,active,266776.0,266908.0,266923.0,81,35794.0,False
base,active,266648.0,266908.0,266929.0,39,35791.0,False
base,active,266514.0,266908.0,266936.0,37,35788.0,False
base,active,266529.0,266908.0,266970.0,38,35789.0,False
base,active,264208.0,266908.0,268806.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 97 98 99 124 125,35754.0,False
base,active,,266916.0,267816.0,89 90,-1.0,
base,active,,266923.0,267823.0,79 80 81,-1.0,
base,active,,266929.0,267829.0,39,-1.0,
base,active,,266936.0,267836.0,37,-1.0,
base,active,264248.0,266948.0,267087.0,20 126,35756.0,False
base,active,,266970.0,267870.0,38,-1.0,
base,active,264267.0,267041.0,267108.0,85 86 87 127,35757.0,False
base,active,,267087.0,267987.0,20 126,-1.0,
base,active,,267108.0,268008.0,85 86 87 127,-1.0,
base,switching_off,,267400.0,269200.0,82 83 84 92 93,-2.0,
base,switching_off,,267508.0,269308.0,91 94 95 96,-2.0,
base,switching_off,,267542.0,269342.0,88,-2.0,
base,switching_off,,267816.0,269616.0,89 90,-2.0,
base,switching_off,,267823.0,269623.0,79 80 81,-2.0,
base,switching_off,,267829.0,269629.0,39,-2.0,
base,switching_off,,267836.0,269636.0,37,-2.0,
base,switching_off,,267870.0,269670.0,38,-2.0,
base,switching_off,,267987.0,269787.0,20 126,-2.0,
base,switching_off,,268008.0,269808.0,85 86 87 127,-2.0,
base,active,266459.0,268806.0,270373.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 49 50 97 98 99 124 125,35786.0,False
base,sleeping,,269200.0,269308.0,82 83 84 92 93,-4.0,
base,active,268055.0,269267.0,269318.0,16 17 18 19 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,35802.0,False
base,sleeping,,269308.0,269629.0,96,-4.0,
base,switching_on,,269308.0,272008.0,82 83 84 91 92 93 94 95,-3.0,
base,active,268635.0,269318.0,269402.0,16 17 18 19 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,35805.0,False
base,sleeping,,269342.0,269629.0,88,-4.0,
base,active,268905.0,269402.0,269486.0,16 17 18 19 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,35808.0,False
base,active,,269486.0,269971.0,16 17 18 19 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,-1.0,
base,sleeping,,269616.0,269629.0,89 90,-4.0,
base,sleeping,,269623.0,269629.0,79 80 81,-4.0,
base,switching_on,,269629.0,272329.0,39 79 80 81 88 89 90 96,-3.0,
base,sleeping,,269636.0,269661.0,37,-4.0,
base,switching_on,,269661.0,272361.0,37,-3.0,
base,sleeping,,269670.0,269832.0,38,-4.0,
base,sleeping,,269787.0,269832.0,20,-4.0,
base,sleeping,,269787.0,270054.0,126,-4.0,
base,sleeping,,269808.0,270054.0,85 86 87,-4.0,
base,sleeping,,269808.0,270751.0,127,-4.0,
base,switching_on,,269832.0,272532.0,20 38,-3.0,
base,active,267968.0,269971.0,269992.0,0 1 2 3 4 5 6 7 16 17 18 19 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,35799.0,False
base,active,268001.0,269992.0,270039.0,0 1 2 3 4 5 6 7 16 17 18 19 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,35800.0,False
base,active,268808.0,270039.0,272718.0,71 72 73 74 75 76 77 78 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,35806.0,False
base,active,268054.0,270039.0,272723.0,0 1 2 3 4 5 6 7 16 17 18 19 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,35801.0,False
base,switching_on,,270054.0,272754.0,85 86 87 126,-3.0,
base,active,270192.0,270373.0,270452.0,48 49 50 97 98 99 124 125,35823.0,False
base,active,269450.0,270373.0,270463.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,35812.0,False
base,active,269711.0,270373.0,281312.0,40 41 42 43 44 45 46 47,35819.0,False
base,active,270419.0,270452.0,272126.0,48 49 50 97 98 99 124 125,35826.0,False
base,active,270391.0,270463.0,270513.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,35825.0,False
base,active,270449.0,270513.0,270607.0,21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,35827.0,False
base,active,,270607.0,270674.0,21 22 23 24 25 26 27 28,-1.0,
base,active,,270607.0,273451.0,29 30 31 32 33 34 35 36,-1.0,
base,active,270674.0,270674.0,270725.0,21 22 23 24 25 26 27 28,35828.0,False
base,active,,270725.0,270742.0,21,-1.0,
base,active,,270725.0,273451.0,22 23 24 25 26 27 28,-1.0,
base,active,270742.0,270742.0,270762.0,21,35830.0,False
base,switching_on,,270751.0,273451.0,127,-3.0,
base,active,,270762.0,271662.0,21,-1.0,
base,active,,270868.0,271768.0,8 9 10 11 12 13 14 15,-1.0,
base,switching_off,,271662.0,273462.0,21,-2.0,
base,switching_off,,271768.0,273568.0,8 9 10 11 12 13 14 15,-2.0,
base,active,268890.0,272008.0,272153.0,82 83 84 91 92 93 94 95,35807.0,False
base,active,,272126.0,272723.0,48 49 50 97 98 99,-1.0,
base,active,,272126.0,273026.0,124 125,-1.0,
base,active,,272153.0,272723.0,82 83 84 91 92 93 94 95,-1.0,
base,active,269627.0,272329.0,272441.0,39 79 80 81 88 89 90 96,35816.0,False
base,active,269661.0,272361.0,272458.0,37,35818.0,False
base,active,,272441.0,272723.0,39 79 80 81 88 89 90 96,-1.0,
base,active,,272458.0,272723.0,37,-1.0,
base,active,269832.0,272532.0,272605.0,20 38,35821.0,False
base,active,,272605.0,272723.0,38,-1.0,
base,active,272246.0,272605.0,274247.0,20,35845.0,False
base,active,,272718.0,272723.0,71 72 73 74 75 76 77 78,-1.0,
base,active,,272718.0,272757.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,,272718.0,273551.0,116 117,-1.0,
base,active,,272718.0,276268.0,118 119 120 121 122 123,-1.0,
base,active,269103.0,272723.0,272757.0,0 1 2 3 4 5 6 7 16 17 18 19 37 38 39 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 88 89 90 91 92 93 94 95 96 97 98 99,35810.0,False
base,active,270054.0,272754.0,272824.0,85 86 87 126,35822.0,False
base,active,271387.0,272757.0,272828.0,81 82 83 84 88 89 90 91 92 93 94 95 96 97 98 99,35833.0,False
base,active,271346.0,272757.0,272868.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80,35832.0,False
base,active,271478.0,272757.0,272964.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,35835.0,False
base,active,269660.0,272757.0,283746.0,0 1 2 3 4 5 6 7 16 17 18 19 37 38 39 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,35817.0,False
base,active,,272824.0,272868.0,85 86 87,-1.0,
base,active,,272824.0,276268.0,126,-1.0,
base,active,,272828.0,272868.0,81 82 83 84 88 89 90 91 92 93 94 95 96,-1.0,
base,active,,272828.0,273551.0,97 98 99,-1.0,
base,active,271608.0,272868.0,272876.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,35837.0,False
base,active,272637.0,272876.0,272894.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,35847.0,False
base,active,272670.0,272894.0,272915.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,35849.0,False
base,active,,272915.0,273508.0,65 66 67 68,-1.0,
base,active,,272915.0,273551.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,,272964.0,273551.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,switching_off,,273026.0,274826.0,124 125,-2.0,
base,active,270751.0,273451.0,273551.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 127,35831.0,False
base,sleeping,,273462.0,279166.0,21,-4.0,
base,active,273508.0,273508.0,273563.0,65 66 67 68,35853.0,False
base,active,271581.0,273551.0,273562.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,35836.0,False
base,active,,273551.0,276268.0,127,-1.0,
base,active,272578.0,273562.0,273690.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,35846.0,False
base,active,271741.0,273562.0,273801.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 69,35838.0,False
base,active,272018.0,273562.0,273854.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,35842.0,False
base,active,,273562.0,276268.0,102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-1.0,
base,active,,273563.0,276268.0,65 66 67 68,-1.0,
base,switching_on,,273568.0,276268.0,8 9 10 11,-3.0,
base,sleeping,,273568.0,276424.0,12 13 14,-4.0,
base,sleeping,,273568.0,279166.0,15,-4.0,
base,active,,273690.0,273801.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,273009.0,273801.0,274290.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 69 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,35851.0,False
base,active,,273854.0,274015.0,70 71,-1.0,
base,active,,273854.0,274188.0,72 73 74 75 76 77,-1.0,
