dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,328132.0,329233.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,328136.0,329233.0,27,-1.0,
base,active,,328138.0,329233.0,28,-1.0,
base,active,,328139.0,329233.0,0,-1.0,
base,active,,328140.0,329233.0,26,-1.0,
base,active,,328143.0,329233.0,18 19 20 21 22 23 24 25,-1.0,
base,active,,328145.0,329233.0,29,-1.0,
base,active,,328147.0,329233.0,10 11 12 13 14 15 16 17,-1.0,
base,active,,328154.0,329233.0,2 3 4 5 6 7 8 9,-1.0,
base,active,327355.0,329233.0,329261.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36145.0,False
base,active,327512.0,329261.0,329605.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36148.0,False
base,active,328184.0,329605.0,330346.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36154.0,False
base,active,,330346.0,331014.0,32,-1.0,
base,active,,330346.0,332543.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,330346.0,332680.0,64,-1.0,
base,active,,330346.0,332799.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,330346.0,333056.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,329076.0,330346.0,334067.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36156.0,False
base,active,331014.0,331014.0,331019.0,32,36165.0,False
base,active,,331019.0,331068.0,32,-1.0,
base,active,331068.0,331068.0,331073.0,32,36166.0,False
base,active,,331073.0,331435.0,32,-1.0,
base,active,331435.0,331435.0,331446.0,32,36168.0,False
base,active,,331446.0,331521.0,32,-1.0,
base,active,331521.0,331521.0,331526.0,32,36169.0,False
base,active,,331526.0,331551.0,32,-1.0,
base,active,331551.0,331551.0,331567.0,32,36170.0,False
base,active,,331567.0,331623.0,32,-1.0,
base,active,331623.0,331623.0,331627.0,32,36171.0,False
base,active,,331627.0,331809.0,32,-1.0,
base,active,331809.0,331809.0,331828.0,32,36176.0,False
base,active,,331828.0,332041.0,32,-1.0,
base,active,332041.0,332041.0,332046.0,32,36178.0,False
base,active,,332046.0,332299.0,32,-1.0,
base,active,332299.0,332299.0,332307.0,32,36179.0,False
base,active,,332307.0,332543.0,32,-1.0,
base,active,332543.0,332543.0,333446.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36181.0,False
base,active,332680.0,332680.0,332729.0,64,36182.0,False
base,active,,332729.0,332799.0,64,-1.0,
base,active,332799.0,332799.0,336527.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36183.0,False
base,active,333056.0,333056.0,333087.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36185.0,False
base,active,,333087.0,333125.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,333125.0,333125.0,333147.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36186.0,False
base,active,,333147.0,333217.0,96 97 98 99,-1.0,
base,active,,333147.0,333402.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,333217.0,333217.0,333402.0,96 97 98 99,36187.0,False
base,active,333334.0,333402.0,333437.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36190.0,False
base,active,333380.0,333437.0,333449.0,96,36192.0,False
base,active,,333437.0,334203.0,97 98 99 100 101 102 103,-1.0,
base,active,,333437.0,334270.0,104,-1.0,
base,active,,333437.0,336437.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,333446.0,333457.0,32,-1.0,
base,active,,333446.0,333469.0,33,-1.0,
base,active,,333446.0,333474.0,34 35 36 37,-1.0,
base,active,,333446.0,334143.0,38 39 40,-1.0,
base,active,,333446.0,334203.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,333449.0,334203.0,96,-1.0,
base,active,333457.0,333457.0,333637.0,32,36194.0,False
base,active,333469.0,333469.0,333538.0,33,36195.0,False
base,active,333474.0,333474.0,333608.0,34 35 36 37,36196.0,False
base,active,,333538.0,334143.0,33,-1.0,
base,active,,333608.0,334143.0,34 35 36 37,-1.0,
base,active,,333637.0,333896.0,32,-1.0,
base,active,333896.0,333896.0,333909.0,32,36198.0,False
base,active,,333909.0,333961.0,32,-1.0,
base,active,333961.0,333961.0,333973.0,32,36199.0,False
base,active,,333973.0,334130.0,32,-1.0,
base,active,,334067.0,334105.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,334105.0,334105.0,334392.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36201.0,False
base,active,334130.0,334130.0,334149.0,32,36202.0,False
base,active,334143.0,334143.0,334392.0,33 34 35 36 37 38 39 40,36203.0,False
base,active,,334149.0,334203.0,32,-1.0,
base,active,334203.0,334203.0,334229.0,32 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103,36205.0,False
base,active,,334229.0,334266.0,32,-1.0,
base,active,,334229.0,334270.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103,-1.0,
base,active,334266.0,334266.0,334280.0,32,36206.0,False
base,active,334270.0,334270.0,334296.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104,36207.0,False
base,active,,334280.0,334378.0,32,-1.0,
base,active,,334296.0,334378.0,41 42 43,-1.0,
base,active,,334296.0,334657.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,334296.0,334672.0,96,-1.0,
base,active,,334296.0,335231.0,97 98 99,-1.0,
base,active,,334296.0,337296.0,100 101 102 103 104,-1.0,
base,active,334378.0,334378.0,334432.0,32 41 42 43,36208.0,False
base,active,,334392.0,334471.0,0,-1.0,
base,active,,334392.0,334612.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,334392.0,334657.0,33 34 35 36 37 38 39 40,-1.0,
base,active,,334432.0,334657.0,32 41 42 43,-1.0,
base,active,334471.0,334471.0,334484.0,0,36209.0,False
base,active,,334484.0,334612.0,0,-1.0,
base,active,334612.0,334612.0,334834.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36211.0,False
base,active,334657.0,334657.0,334692.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36212.0,False
base,active,334672.0,334672.0,334698.0,96,36213.0,False
base,active,,334692.0,334714.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,334698.0,335231.0,96,-1.0,
base,active,334714.0,334714.0,334743.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36215.0,False
base,active,,334743.0,334774.0,32,-1.0,
base,active,,334743.0,334817.0,33 34 35,-1.0,
base,active,,334743.0,334889.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,334774.0,334774.0,334779.0,32,36216.0,False
base,active,,334779.0,334817.0,32,-1.0,
base,active,334817.0,334817.0,334867.0,32 33 34 35,36217.0,False
base,active,,334834.0,334889.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,334867.0,334889.0,32 33 34 35,-1.0,
base,active,334889.0,334889.0,334929.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36220.0,False
base,active,,334929.0,334958.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,334958.0,334958.0,335186.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36223.0,False
base,active,,335186.0,335219.0,0 1 2 3,-1.0,
base,active,,335186.0,335231.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,335219.0,335219.0,335266.0,0 1 2 3,36225.0,False
base,active,335231.0,335231.0,335376.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,36226.0,False
base,active,,335266.0,335400.0,0,-1.0,
base,active,,335266.0,335504.0,1 2 3,-1.0,
base,active,,335376.0,335540.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,-1.0,
base,active,335400.0,335400.0,335415.0,0,36227.0,False
base,active,,335415.0,335504.0,0,-1.0,
base,active,335504.0,335504.0,335550.0,0 1 2 3,36228.0,False
base,active,335540.0,335540.0,335667.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,36229.0,False
base,active,,335550.0,335690.0,0 1 2 3,-1.0,
base,active,,335667.0,335717.0,4,-1.0,
base,active,,335667.0,335915.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,335667.0,335948.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,335667.0,336089.0,40 41 42 43,-1.0,
base,active,,335667.0,336236.0,44 45 46 47,-1.0,
base,active,,335667.0,336943.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,335667.0,337017.0,96 97 98 99,-1.0,
base,active,335690.0,335690.0,335736.0,0 1 2 3,36230.0,False
base,active,335717.0,335717.0,335729.0,4,36231.0,False
base,active,,335729.0,335915.0,4,-1.0,
base,active,,335736.0,335836.0,0,-1.0,
base,active,,335736.0,335915.0,1 2 3,-1.0,
base,active,335836.0,335836.0,335841.0,0,36232.0,False
base,active,,335841.0,335899.0,0,-1.0,
base,active,335899.0,335899.0,335910.0,0,36233.0,False
base,active,,335910.0,335915.0,0,-1.0,
base,active,335915.0,335915.0,336578.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36234.0,False
base,active,335948.0,335948.0,336580.0,32 33 34 35 36 37 38 39,36235.0,False
base,active,336089.0,336089.0,336116.0,40 41 42 43,36237.0,False
base,active,,336116.0,336153.0,40 41 42 43,-1.0,
base,active,336153.0,336153.0,336293.0,40 41 42 43,36238.0,False
base,active,336236.0,336236.0,336297.0,44 45 46 47,36239.0,False
base,active,,336293.0,336572.0,40 41 42 43,-1.0,
base,active,,336297.0,336943.0,44 45 46 47,-1.0,
base,switching_off,,336437.0,338237.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,336527.0,336960.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,336572.0,336572.0,336620.0,40 41 42 43,36241.0,False
base,active,,336578.0,336689.0,0,-1.0,
base,active,,336578.0,336943.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,336580.0,336943.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,336620.0,336943.0,40 41 42 43,-1.0,
base,active,336689.0,336689.0,336698.0,0,36242.0,False
base,active,,336698.0,336917.0,0,-1.0,
base,active,336917.0,336917.0,336939.0,0,36243.0,False
base,active,,336939.0,336943.0,0,-1.0,
base,active,336943.0,336943.0,337198.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36244.0,False
base,active,336960.0,336960.0,339589.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36245.0,False
base,active,337017.0,337017.0,337143.0,96 97 98 99,36246.0,False
base,active,,337143.0,337536.0,96 97 98 99,-1.0,
base,active,,337198.0,337339.0,0 1 2 3,-1.0,
base,active,,337198.0,337536.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,337296.0,339096.0,100 101 102 103 104,-2.0,
base,active,337339.0,337339.0,337392.0,0 1 2 3,36248.0,False
base,active,,337392.0,337519.0,0 1 2 3,-1.0,
base,active,337519.0,337519.0,337561.0,0 1 2 3,36251.0,False
base,active,337536.0,337536.0,337761.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99,36252.0,False
base,active,,337561.0,337569.0,0,-1.0,
base,active,,337561.0,337621.0,1 2 3,-1.0,
base,active,337569.0,337569.0,337585.0,0,36253.0,False
base,active,,337585.0,337621.0,0,-1.0,
base,active,337621.0,337621.0,337717.0,0 1 2 3,36255.0,False
base,active,,337717.0,337872.0,0 1 2 3,-1.0,
base,active,,337761.0,338000.0,4,-1.0,
base,active,,337761.0,338809.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96,-1.0,
base,active,,337761.0,341577.0,97 98 99,-1.0,
base,active,337872.0,337872.0,338018.0,0 1 2 3,36258.0,False
base,active,338000.0,338000.0,339255.0,4,36259.0,False
base,active,,338018.0,338038.0,0,-1.0,
base,active,,338018.0,338809.0,1 2 3,-1.0,
base,active,338038.0,338038.0,338070.0,0,36260.0,False
base,active,,338070.0,338809.0,0,-1.0,
base,sleeping,,338237.0,338877.0,105 106 107 108 109 110 111 112 113 114 115 116 117,-4.0,
base,sleeping,,338237.0,343730.0,118 119 120,-4.0,
base,sleeping,,338237.0,343941.0,121 122,-4.0,
base,sleeping,,338237.0,343955.0,123,-4.0,
base,sleeping,,338237.0,343957.0,124,-4.0,
base,sleeping,,338237.0,344127.0,125 126,-4.0,
base,sleeping,,338237.0,344317.0,127,-4.0,
base,active,338809.0,338809.0,338936.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96,36263.0,False
base,switching_on,,338877.0,341577.0,105 106 107 108 109 110 111 112 113 114 115 116 117,-3.0,
base,active,,338936.0,338945.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96,-1.0,
base,active,338945.0,338945.0,339066.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96,36265.0,False
base,active,338958.0,339066.0,339123.0,0 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16,36266.0,False
base,active,,339066.0,339389.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,339066.0,342066.0,96,-1.0,
base,sleeping,,339096.0,343730.0,100 101 102 103 104,-4.0,
base,active,,339123.0,339179.0,0,-1.0,
base,active,,339123.0,339389.0,1 2 3 5 6 7 8 9 10 11 12 13 14 15 16,-1.0,
base,active,339179.0,339179.0,339207.0,0,36268.0,False
base,active,,339207.0,339389.0,0,-1.0,
base,active,,339255.0,339389.0,4,-1.0,
base,active,339389.0,339389.0,339502.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36273.0,False
base,active,339397.0,339502.0,339571.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36274.0,False
base,active,,339502.0,339571.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,339508.0,339571.0,339679.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36275.0,False
base,active,,339589.0,339600.0,64,-1.0,
base,active,,339589.0,339652.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,339600.0,339600.0,339620.0,64,36276.0,False
base,active,,339620.0,339652.0,64,-1.0,
base,active,339652.0,339652.0,339821.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36277.0,False
base,active,,339679.0,339803.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,339803.0,339803.0,339840.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36278.0,False
base,active,,339821.0,339899.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,339840.0,339863.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,339863.0,339863.0,339902.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36280.0,False
base,active,339899.0,339899.0,340337.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36281.0,False
base,active,,339902.0,340191.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,339902.0,340339.0,16,-1.0,
base,active,,339902.0,340512.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,339902.0,342295.0,48,-1.0,
base,active,,339902.0,342494.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,340191.0,340191.0,340418.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,36282.0,False
base,active,,340337.0,342494.0,64 65 66 67,-1.0,
base,active,,340337.0,342498.0,68 69,-1.0,
base,active,,340337.0,343332.0,70 71,-1.0,
base,active,,340337.0,343337.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,340339.0,340339.0,340356.0,16,36284.0,False
base,active,,340356.0,340372.0,16,-1.0,
base,active,340372.0,340372.0,340383.0,16,36285.0,False
base,active,,340383.0,340512.0,16,-1.0,
base,active,,340418.0,340448.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,340448.0,340448.0,340676.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,36286.0,False
base,active,340512.0,340512.0,341300.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,36287.0,False
base,active,,340676.0,341235.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,341235.0,341235.0,341317.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,36293.0,False
base,active,,341300.0,341302.0,16,-1.0,
base,active,,341300.0,341382.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,341300.0,341935.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,341302.0,341302.0,341318.0,16,36294.0,False
