dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,251017.0,251333.0,116 117 118 119,-1.0,
base,active,250668.0,251017.0,251479.0,68 69 70 71 72 73 74 75,35554.0,False
base,active,250786.0,251017.0,251773.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 105 106 107 108 109 110 111 112 113 114 115,35558.0,False
base,switching_off,,251017.0,252817.0,125 126 127,-2.0,
base,active,,251057.0,251060.0,64 65 66 67,-1.0,
base,active,251060.0,251060.0,251333.0,64 65 66 67,35564.0,False
base,active,,251082.0,251333.0,96 97 98 99 100 101 102 103,-1.0,
base,switching_off,,251151.0,252951.0,124,-2.0,
base,switching_off,,251168.0,252968.0,120 121 122 123,-2.0,
base,active,251173.0,251333.0,251599.0,64 65 66 67 96 97 98 99 100 101 102 103 116 117 118 119,35568.0,False
base,active,,251479.0,251599.0,68 69 70 71 72 73 74 75,-1.0,
base,active,,251599.0,251624.0,100,-1.0,
base,active,,251599.0,251661.0,101 102 103,-1.0,
base,active,251471.0,251599.0,251878.0,64 65 66 67 68 69 70 71 72 73 74 75 96 97 98 99,35573.0,False
base,active,,251599.0,252173.0,116,-1.0,
base,active,,251599.0,252199.0,117 118 119,-1.0,
base,active,251624.0,251624.0,251651.0,100,35577.0,False
base,active,,251651.0,251661.0,100,-1.0,
base,active,251661.0,251661.0,251744.0,100 101 102 103,35578.0,False
base,active,,251744.0,251773.0,100 101 102 103,-1.0,
base,active,,251773.0,252088.0,112 113 114 115,-1.0,
base,active,251726.0,251773.0,252207.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 100 101 102 103 104 105 106 107 108 109 110 111,35579.0,False
base,active,251810.0,251878.0,252151.0,64 65 66 67 68 69 70 71 72 73 74 75 96 97 98 99,35581.0,False
base,active,252088.0,252088.0,252213.0,112 113 114 115,35585.0,False
base,active,252132.0,252151.0,252425.0,64 65 66 67 68 69 70 71 72 73 74 75 96 97 98 99,35587.0,False
base,active,252173.0,252173.0,252201.0,116,35589.0,False
base,switching_off,,252199.0,253999.0,117 118 119,-2.0,
base,active,,252201.0,252801.0,116,-1.0,
base,active,,252207.0,252216.0,76 77 78 79,-1.0,
base,active,,252207.0,252607.0,80,-1.0,
base,active,,252207.0,252721.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,252213.0,252813.0,112 113 114 115,-1.0,
base,active,252216.0,252216.0,252292.0,76 77 78 79,35590.0,False
base,active,,252292.0,252476.0,76 77 78 79,-1.0,
base,active,,252425.0,252476.0,64 65 66 67 68 69 70 71 72 73 74 75,-1.0,
base,active,,252425.0,252721.0,96 97 98 99,-1.0,
base,active,252476.0,252476.0,252752.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35596.0,False
base,active,249724.0,252502.0,252620.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35540.0,False
base,active,252607.0,252607.0,252617.0,80,35601.0,False
base,active,,252617.0,252721.0,80,-1.0,
base,active,249888.0,252620.0,252741.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35542.0,False
base,active,252721.0,252721.0,252925.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35606.0,False
base,active,249992.0,252741.0,252934.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35543.0,False
base,active,,252752.0,252806.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,switching_off,,252801.0,254601.0,116,-2.0,
base,active,252806.0,252806.0,253091.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35608.0,False
base,switching_off,,252813.0,254613.0,112 113 114 115,-2.0,
base,sleeping,,252817.0,256932.0,125 126,-4.0,
base,sleeping,,252817.0,257664.0,127,-4.0,
base,active,252897.0,252925.0,252997.0,80 81 82 83,35610.0,False
base,active,,252925.0,253053.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,250074.0,252934.0,253056.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35544.0,False
base,sleeping,,252951.0,256932.0,124,-4.0,
base,sleeping,,252968.0,255419.0,120 121 122,-4.0,
base,sleeping,,252968.0,256932.0,123,-4.0,
base,active,,252997.0,253053.0,80 81 82 83,-1.0,
base,active,253053.0,253053.0,253464.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35611.0,False
base,active,250247.0,253056.0,253177.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35546.0,False
base,active,,253091.0,253465.0,64,-1.0,
base,active,,253091.0,253567.0,65 66 67,-1.0,
base,active,,253091.0,253633.0,68,-1.0,
base,active,,253091.0,253691.0,69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,250413.0,253177.0,253307.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35550.0,False
base,active,250581.0,253307.0,253434.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35553.0,False
base,active,250760.0,253434.0,253556.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35556.0,False
base,active,,253464.0,253694.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,-1.0,
base,active,,253464.0,254064.0,111,-1.0,
base,active,253465.0,253465.0,253479.0,64,35613.0,False
base,active,,253479.0,253567.0,64,-1.0,
base,active,250944.0,253556.0,253631.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35562.0,False
base,active,253567.0,253567.0,253756.0,64 65 66 67,35614.0,False
base,active,251065.0,253631.0,253671.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35565.0,False
base,active,253633.0,253633.0,253641.0,68,35615.0,False
base,active,,253641.0,253694.0,68,-1.0,
base,active,251141.0,253671.0,253710.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35567.0,False
base,switching_off,,253691.0,255491.0,69 70 71 72 73 74 75 76 77 78 79,-2.0,
base,active,253694.0,253694.0,253950.0,68 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,35617.0,False
base,active,251225.0,253710.0,253741.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35569.0,False
base,active,251287.0,253741.0,253773.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35570.0,False
base,active,,253756.0,253950.0,64 65 66 67,-1.0,
base,active,251353.0,253773.0,253809.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35571.0,False
base,active,251420.0,253809.0,253846.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35572.0,False
base,active,251511.0,253846.0,253887.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35574.0,False
base,active,251598.0,253887.0,253910.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35576.0,False
base,active,251809.0,253910.0,253947.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35580.0,False
base,active,251912.0,253947.0,253996.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35582.0,False
base,active,253765.0,253950.0,254038.0,64 65 66 67 68 80 81 82 83 84 85 86 87 88 89 90,35618.0,False
base,active,,253950.0,254076.0,91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,-1.0,
base,active,,253950.0,254364.0,107 108 109 110,-1.0,
base,active,251980.0,253996.0,254037.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35583.0,False
base,sleeping,,253999.0,255419.0,117 118 119,-4.0,
base,active,252070.0,254037.0,254076.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35584.0,False
base,active,,254038.0,254076.0,64 65 66 67 68 80 81 82 83 84 85 86 87 88 89 90,-1.0,
base,switching_off,,254064.0,255864.0,111,-2.0,
base,active,252171.0,254076.0,254136.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35588.0,False
base,active,254076.0,254076.0,254532.0,64 65 66 67 68 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,35620.0,False
base,active,252273.0,254136.0,254172.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35591.0,False
base,active,252350.0,254172.0,254209.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35592.0,False
base,active,252410.0,254209.0,254210.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35593.0,False
base,active,252418.0,254210.0,254241.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35594.0,False
base,active,252489.0,254241.0,254287.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35597.0,False
base,active,252565.0,254287.0,254321.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35599.0,False
base,active,252633.0,254321.0,254362.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35603.0,False
base,active,252720.0,254362.0,254415.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35605.0,False
base,active,254364.0,254364.0,254450.0,107 108 109 110,35626.0,False
base,active,252858.0,254415.0,254476.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35609.0,False
base,active,,254450.0,254476.0,107,-1.0,
base,active,,254450.0,254513.0,108 109 110,-1.0,
base,active,254467.0,254476.0,254497.0,107,35627.0,False
base,active,254279.0,254476.0,254592.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35624.0,False
base,active,,254497.0,254513.0,107,-1.0,
base,active,254513.0,254513.0,254541.0,107 108 109 110,35628.0,False
base,active,,254532.0,254534.0,64,-1.0,
base,active,,254532.0,254554.0,65 66 67 68 80 81 82,-1.0,
base,active,,254532.0,255132.0,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,-1.0,
base,active,254534.0,254534.0,254552.0,64,35629.0,False
base,active,,254541.0,255141.0,107 108 109 110,-1.0,
base,active,,254552.0,254554.0,64,-1.0,
base,active,254554.0,254554.0,254589.0,64 65 66 67 68 80 81 82,35630.0,False
base,active,,254589.0,255189.0,64 65 66 67 68 80 81 82,-1.0,
base,active,,254592.0,254711.0,0 1 2 3,-1.0,
base,active,,254592.0,255060.0,4,-1.0,
base,active,,254592.0,255192.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,sleeping,,254601.0,255419.0,116,-4.0,
base,sleeping,,254613.0,255391.0,112 113 114,-4.0,
base,sleeping,,254613.0,255419.0,115,-4.0,
base,active,254711.0,254711.0,254734.0,0 1 2 3,35631.0,False
base,active,,254734.0,254906.0,0 1 2 3,-1.0,
base,active,254906.0,254906.0,255137.0,0 1 2 3,35633.0,False
base,active,255060.0,255060.0,255068.0,4,35634.0,False
base,active,,255068.0,255136.0,4,-1.0,
base,switching_off,,255132.0,256932.0,83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,-2.0,
base,active,255136.0,255136.0,255143.0,4,35635.0,False
base,active,,255137.0,258091.0,0 1 2 3,-1.0,
base,switching_off,,255141.0,256941.0,107 108 109 110,-2.0,
base,active,,255143.0,258091.0,4,-1.0,
base,switching_off,,255189.0,256989.0,64 65 66 67 68 80 81 82,-2.0,
base,switching_off,,255192.0,256992.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_on,,255391.0,258091.0,112 113 114,-3.0,
base,switching_on,,255419.0,258119.0,115 116 117 118 119 120 121 122,-3.0,
base,sleeping,,255491.0,256932.0,77 78 79,-4.0,
base,switching_on,,255491.0,258191.0,69 70 71 72 73 74 75 76,-3.0,
base,sleeping,,255864.0,256932.0,111,-4.0,
base,switching_on,,256932.0,259632.0,77 78 79 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 111 123 124 125 126,-3.0,
base,switching_on,,256941.0,259641.0,107 108 109 110,-3.0,
base,switching_on,,256989.0,259689.0,64 65 66 67 68 80 81 82,-3.0,
base,sleeping,,256992.0,257648.0,53 54 55 56 57 58 59 60,-4.0,
base,sleeping,,256992.0,257664.0,61 62 63,-4.0,
base,switching_on,,256992.0,259692.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,-3.0,
base,switching_on,,257648.0,260348.0,53 54 55 56 57 58 59 60,-3.0,
base,switching_on,,257664.0,260364.0,61 62 63 127,-3.0,
base,active,255391.0,258091.0,258093.0,0 1 2 3 4 112 113 114,35637.0,False
base,active,257704.0,258093.0,258119.0,0 1 2 3 4 112 113 114,35672.0,False
base,active,255419.0,258119.0,258147.0,115 116 117 118 119 120 121 122,35638.0,False
base,active,257818.0,258119.0,258149.0,0 1 2 3 4 112 113 114,35674.0,False
base,active,258013.0,258147.0,258190.0,115 116 117 118 119 120 121 122,35676.0,False
base,active,258069.0,258149.0,258180.0,0 1 2 3 4 112 113 114,35678.0,False
base,active,,258180.0,258190.0,0 1 2 3 4 112 113 114,-1.0,
base,active,257215.0,258190.0,258216.0,0 1 2 3 4 112 113 114 115 116 117 118 119 120 121 122,35664.0,False
base,active,255447.0,258191.0,258261.0,69 70 71 72 73 74 75 76,35639.0,False
base,active,257432.0,258216.0,258243.0,0 1 2 3 4 112 113 114 115 116 117 118 119 120 121 122,35668.0,False
base,active,257568.0,258243.0,258269.0,0 1 2 3 4 112 113 114 115 116 117 118 119 120 121 122,35669.0,False
base,active,258229.0,258261.0,258315.0,69 70 71 72 73 74 75 76,35679.0,False
base,active,,258269.0,258278.0,0 1 2 3 4 112 113 114,-1.0,
base,active,,258269.0,258468.0,115 116 117 118 119 120 121 122,-1.0,
base,active,258278.0,258278.0,258305.0,0 1 2 3 4 112 113 114,35680.0,False
base,active,,258305.0,258330.0,0 1 2 3 4,-1.0,
base,active,,258305.0,258468.0,112 113 114,-1.0,
base,active,,258315.0,258330.0,69 70 71,-1.0,
base,active,,258315.0,258383.0,72 73 74 75,-1.0,
base,active,,258315.0,258468.0,76,-1.0,
base,active,258330.0,258330.0,258654.0,0 1 2 3 4 69 70 71,35681.0,False
base,active,258383.0,258383.0,258468.0,72 73 74 75,35684.0,False
base,active,258430.0,258468.0,258489.0,72 73 74 75 76 112 113 114 115 116 117 118 119 120 121 122,35686.0,False
base,active,,258489.0,258540.0,72 73 74 75 76 112 113 114 115 116 117 118 119 120 121 122,-1.0,
base,active,258540.0,258540.0,258557.0,72 73 74 75 76 112 113 114 115 116 117 118 119 120 121 122,35688.0,False
base,active,,258557.0,258750.0,72 73 74 75 76 112 113 114,-1.0,
base,active,,258557.0,259157.0,115 116 117 118 119 120 121 122,-1.0,
base,active,,258654.0,258750.0,0 1 2 3 4 69 70 71,-1.0,
base,active,258750.0,258750.0,258764.0,0 1 2 3 4 69 70 71 72 73 74 75 76 112 113 114,35693.0,False
base,active,,258764.0,258924.0,0 1 2 3 4 69 70 71 72 73 74 75 76 112 113 114,-1.0,
base,active,258924.0,258924.0,258956.0,0 1 2 3 4 69 70 71 72 73 74 75 76 112 113 114,35697.0,False
base,active,,258956.0,259309.0,0 1 2 3 4 69 70 71,-1.0,
base,active,,258956.0,259556.0,72 73 74 75 76 112 113 114,-1.0,
base,switching_off,,259157.0,260957.0,115 116 117 118 119 120 121 122,-2.0,
base,active,259309.0,259309.0,259396.0,0 1 2 3 4 69 70 71,35701.0,False
base,active,,259396.0,259661.0,0 1 2 3 4 69 70 71,-1.0,
base,switching_off,,259556.0,261356.0,72 73 74 75 76 112 113 114,-2.0,
base,active,255724.0,259632.0,259661.0,77 78 79 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 111 123 124 125 126,35644.0,False
base,active,255940.0,259641.0,259668.0,107 108 109 110,35649.0,False
base,active,255806.0,259661.0,259687.0,0 1 2 3 4 69 70 71 77 78 79 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,35647.0,False
base,active,,259661.0,260261.0,104 105 106 111 123 124 125 126,-1.0,
base,active,,259668.0,260268.0,107 108 109 110,-1.0,
base,active,255884.0,259687.0,259713.0,0 1 2 3 4 69 70 71 77 78 79 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,35648.0,False
base,active,256614.0,259689.0,270625.0,64 65 66 67 68 80 81 82,35653.0,False
base,active,255773.0,259692.0,259717.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,35646.0,False
base,active,256744.0,259692.0,259717.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,35657.0,False
base,active,256372.0,259713.0,259739.0,0 1 2 3 4 69 70 71 77 78 79 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,35651.0,False
base,active,,259717.0,259739.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,256576.0,259717.0,270689.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36,35652.0,False
base,active,256617.0,259739.0,259767.0,0 1 2 3 4 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 77 78 79 83 84 85 86 87,35654.0,False
base,active,,259739.0,260095.0,88,-1.0,
base,active,,259739.0,260339.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,256677.0,259767.0,259793.0,0 1 2 3 4 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 77 78 79 83 84 85 86 87,35655.0,False
base,active,256918.0,259793.0,259819.0,0 1 2 3 4 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 77 78 79 83 84 85 86 87,35658.0,False
base,active,257115.0,259819.0,259850.0,0 1 2 3 4 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 77 78 79 83 84 85 86 87,35661.0,False
base,active,258066.0,259850.0,259977.0,0 1 2 3 4 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 77 78 79 83 84 85 86 87,35677.0,False
base,active,258423.0,259977.0,260216.0,0 1 2 3 4 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 77 78 79 83 84 85 86 87,35685.0,False
base,active,260095.0,260095.0,260119.0,88,35705.0,False
base,active,,260119.0,260719.0,88,-1.0,
base,active,258457.0,260216.0,260257.0,0 1 2 3 4 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 77 78 79 83 84 85 86 87,35687.0,False
base,active,258733.0,260257.0,260267.0,0 1 2 3 4 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 77 78 79 83 84 85 86 87,35691.0,False
base,switching_off,,260261.0,262061.0,104 105 106 111 123 124 125 126,-2.0,
base,active,258742.0,260267.0,260289.0,0 1 2 3 4 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 69 70 71 77 78 79 83 84 85 86 87,35692.0,False
base,switching_off,,260268.0,262068.0,107 108 109 110,-2.0,
