dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,327355.0,337858.0,337886.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36145.0,False
base,active,327512.0,337886.0,338230.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36148.0,False
base,active,328184.0,338230.0,338971.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36154.0,False
base,active,333056.0,338971.0,339002.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36185.0,False
base,active,332543.0,338971.0,339874.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36181.0,False
base,active,329076.0,338971.0,342692.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36156.0,False
base,active,332799.0,338971.0,342699.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36183.0,False
base,active,333125.0,339002.0,339024.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36186.0,False
base,active,333334.0,339024.0,339059.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36190.0,False
base,active,334774.0,339059.0,339064.0,106,36216.0,False
base,active,335836.0,339059.0,339064.0,125,36232.0,False
base,active,336689.0,339059.0,339068.0,127,36242.0,False
base,active,335899.0,339059.0,339070.0,126,36233.0,False
base,active,335717.0,339059.0,339071.0,124,36231.0,False
base,active,334471.0,339059.0,339072.0,104,36209.0,False
base,active,335400.0,339059.0,339074.0,115,36227.0,False
base,active,334672.0,339059.0,339085.0,105,36213.0,False
base,active,335504.0,339059.0,339105.0,116 117 118 119,36228.0,False
base,active,335690.0,339059.0,339105.0,120 121 122 123,36230.0,False
base,active,335219.0,339059.0,339106.0,111 112 113 114,36225.0,False
base,active,334817.0,339059.0,339109.0,107 108 109 110,36217.0,False
base,active,334378.0,339059.0,339113.0,100 101 102 103,36208.0,False
base,active,333474.0,339059.0,339193.0,96 97 98 99,36196.0,False
base,active,337569.0,339064.0,339080.0,125,36253.0,False
base,active,336917.0,339064.0,339086.0,106,36243.0,False
base,active,338038.0,339068.0,339100.0,127,36260.0,False
base,active,,339070.0,339074.0,126,-1.0,
base,active,,339071.0,339074.0,124,-1.0,
base,active,,339072.0,339074.0,104,-1.0,
base,active,336089.0,339074.0,339101.0,104 115 124 126,36237.0,False
base,active,,339080.0,339100.0,125,-1.0,
base,active,,339085.0,339100.0,105,-1.0,
base,active,,339086.0,339100.0,106,-1.0,
base,active,336236.0,339100.0,339161.0,105 106 125 127,36239.0,False
base,active,336572.0,339101.0,339149.0,104 115 124 126,36241.0,False
base,active,337519.0,339105.0,339147.0,120 121 122 123,36251.0,False
base,active,337339.0,339105.0,339158.0,116 117 118 119,36248.0,False
base,active,,339106.0,339193.0,111 112 113 114,-1.0,
base,active,,339109.0,339193.0,107 108 109 110,-1.0,
base,active,,339113.0,339193.0,100 101 102 103,-1.0,
base,active,,339147.0,339193.0,120 121 122 123,-1.0,
base,active,,339149.0,339193.0,104 115 124 126,-1.0,
base,active,,339158.0,339193.0,116 117 118 119,-1.0,
base,active,,339161.0,339193.0,105 106 125 127,-1.0,
base,active,334105.0,339193.0,339480.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36201.0,False
base,active,339179.0,339480.0,339508.0,120,36268.0,False
base,active,337621.0,339480.0,339576.0,112 113 114 115,36255.0,False
base,active,337017.0,339480.0,339606.0,108 109 110 111,36246.0,False
base,active,336153.0,339480.0,339620.0,104 105 106 107,36238.0,False
base,active,,339480.0,339620.0,121 122 123,-1.0,
base,active,337872.0,339480.0,339626.0,116 117 118 119,36258.0,False
base,active,334143.0,339480.0,339729.0,96 97 98 99 100 101 102 103,36203.0,False
base,active,,339480.0,339729.0,124 125 126 127,-1.0,
base,active,,339508.0,339620.0,120,-1.0,
base,active,,339576.0,339600.0,112,-1.0,
base,active,,339576.0,339620.0,113 114 115,-1.0,
base,active,339600.0,339600.0,339620.0,112,36276.0,False
base,active,,339606.0,339620.0,108 109 110 111,-1.0,
base,active,338877.0,339620.0,339694.0,104 105 106 107 108 109 110 111 112 113 114 115 120 121 122 123,36264.0,False
base,active,,339626.0,339729.0,116 117 118 119,-1.0,
base,active,,339694.0,339729.0,104 105 106 107 108 109 110 111 112 113 114 115 120 121 122 123,-1.0,
base,active,334203.0,339729.0,339755.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36205.0,False
base,active,334270.0,339755.0,339781.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36207.0,False
base,active,334612.0,339781.0,340003.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36211.0,False
base,active,334657.0,339874.0,339909.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36212.0,False
base,active,334714.0,339909.0,339938.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36215.0,False
base,active,338958.0,339938.0,339995.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,36266.0,False
base,active,,339938.0,340003.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,339995.0,340003.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,334889.0,340003.0,340043.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36220.0,False
base,active,334958.0,340043.0,340271.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36223.0,False
base,active,335231.0,340271.0,340416.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36226.0,False
base,active,335540.0,340416.0,340543.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36229.0,False
base,active,340372.0,340543.0,340554.0,121,36285.0,False
base,active,340339.0,340543.0,340560.0,120,36284.0,False
base,active,340191.0,340543.0,340770.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,36282.0,False
base,active,,340543.0,340843.0,122 123 124 125 126 127,-1.0,
base,active,335948.0,340543.0,341175.0,96 97 98 99 100 101 102 103,36235.0,False
base,active,335915.0,340543.0,341206.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36234.0,False
base,active,,340554.0,340854.0,121,-1.0,
base,active,,340560.0,340843.0,120,-1.0,
base,active,340448.0,340770.0,340998.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,36286.0,False
base,active,338000.0,340843.0,342098.0,120,36259.0,False
base,switching_off,,340843.0,342643.0,122 123 124 125 126 127,-2.0,
base,switching_off,,340854.0,342654.0,121,-2.0,
base,active,,340998.0,341298.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,,341175.0,341475.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,341206.0,341235.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,341206.0,341302.0,48,-1.0,
base,active,,341206.0,341506.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,341235.0,341235.0,341317.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,36293.0,False
base,switching_off,,341298.0,343098.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-2.0,
base,active,341302.0,341302.0,341318.0,48,36294.0,False
base,active,,341317.0,341328.0,32,-1.0,
base,active,,341317.0,341617.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,341318.0,341618.0,48,-1.0,
base,active,341328.0,341328.0,341338.0,32,36295.0,False
base,active,,341338.0,341638.0,32,-1.0,
base,switching_off,,341475.0,343275.0,96 97 98 99 100 101 102 103,-2.0,
base,switching_off,,341506.0,343306.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,341617.0,343417.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-2.0,
base,switching_off,,341618.0,343418.0,48,-2.0,
base,switching_off,,341638.0,343438.0,32,-2.0,
base,active,,342098.0,342105.0,120,-1.0,
base,active,342105.0,342105.0,342145.0,120,36300.0,False
base,active,,342145.0,342178.0,120,-1.0,
base,active,342178.0,342178.0,342203.0,120,36303.0,False
base,active,342180.0,342203.0,342216.0,120,36304.0,False
base,active,,342216.0,342231.0,120,-1.0,
base,active,342231.0,342231.0,342391.0,120,36306.0,False
base,active,342375.0,342391.0,342436.0,120,36311.0,False
base,active,,342436.0,342440.0,120,-1.0,
base,active,342440.0,342440.0,342464.0,120,36312.0,False
base,active,342449.0,342464.0,342471.0,120,36314.0,False
base,active,342471.0,342471.0,342488.0,120,36315.0,False
base,active,,342488.0,345343.0,120,-1.0,
base,sleeping,,342643.0,342898.0,127,-4.0,
base,switching_on,,342643.0,345343.0,122 123 124 125 126,-3.0,
base,sleeping,,342654.0,342781.0,121,-4.0,
base,active,,342692.0,342699.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,336943.0,342699.0,342954.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36244.0,False
base,switching_on,,342781.0,345481.0,121,-3.0,
base,switching_on,,342898.0,345598.0,127,-3.0,
base,active,,342954.0,343254.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,336960.0,342954.0,345583.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36245.0,False
base,active,,342954.0,345798.0,64 65 66 67 68 69 70,-1.0,
base,sleeping,,343098.0,343133.0,113,-4.0,
base,sleeping,,343098.0,343190.0,114,-4.0,
base,sleeping,,343098.0,343213.0,115 116 117 118,-4.0,
base,sleeping,,343098.0,345095.0,119,-4.0,
base,switching_on,,343098.0,345798.0,104 105 106 107 108 109 110 111 112,-3.0,
base,switching_on,,343133.0,345833.0,113,-3.0,
base,switching_on,,343190.0,345890.0,114,-3.0,
base,switching_on,,343213.0,345913.0,115 116 117 118,-3.0,
base,switching_off,,343254.0,345054.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,sleeping,,343275.0,345054.0,96 97 98 99 100 101 102,-4.0,
base,sleeping,,343275.0,345095.0,103,-4.0,
base,sleeping,,343306.0,345054.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,343417.0,345054.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-4.0,
base,sleeping,,343418.0,345054.0,48,-4.0,
base,sleeping,,343438.0,345054.0,32,-4.0,
base,switching_on,,345054.0,347754.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,-3.0,
base,switching_on,,345095.0,347795.0,103 119,-3.0,
base,active,342498.0,345343.0,345529.0,125 126,36318.0,False
base,active,342471.0,345343.0,345556.0,120 122 123 124,36316.0,False
base,active,342781.0,345481.0,345541.0,121,36319.0,False
base,active,343309.0,345529.0,345563.0,125 126,36326.0,False
base,active,343431.0,345541.0,345585.0,121,36328.0,False
base,active,343500.0,345556.0,345573.0,122 123,36331.0,False
base,active,343492.0,345556.0,345583.0,120,36330.0,False
base,active,343828.0,345556.0,345602.0,124,36336.0,False
base,active,343545.0,345563.0,345676.0,125 126,36333.0,False
base,active,343941.0,345573.0,345620.0,122 123,36337.0,False
base,active,343955.0,345583.0,345638.0,120,36338.0,False
base,active,339397.0,345583.0,345652.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36274.0,False
base,active,343957.0,345585.0,345625.0,121,36339.0,False
base,active,342898.0,345598.0,345646.0,127,36320.0,False
base,active,344317.0,345602.0,345642.0,124,36345.0,False
base,active,344116.0,345620.0,346053.0,122 123,36342.0,False
base,active,344886.0,345625.0,345657.0,121,36350.0,False
base,active,344890.0,345638.0,345656.0,120,36351.0,False
base,active,345097.0,345642.0,345673.0,124,36355.0,False
base,active,,345646.0,345656.0,127,-1.0,
base,active,339652.0,345652.0,345821.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36277.0,False
base,active,344256.0,345656.0,345681.0,120 127,36344.0,False
base,active,,345657.0,345673.0,121,-1.0,
base,active,344756.0,345673.0,346047.0,121 124,36348.0,False
base,active,344840.0,345676.0,345714.0,125 126,36349.0,False
base,active,344996.0,345681.0,345711.0,120 127,36352.0,False
base,active,345095.0,345711.0,345735.0,120 127,36354.0,False
base,active,345157.0,345714.0,345812.0,125 126,36357.0,False
base,active,345332.0,345735.0,348334.0,120 127,36359.0,False
base,active,341935.0,345798.0,345872.0,64 65 66 67 68 69 70 104 105 106 107 108 109 110 111 112,36299.0,False
base,active,345443.0,345812.0,345856.0,125 126,36361.0,False
base,active,339899.0,345821.0,346259.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36281.0,False
base,active,343133.0,345833.0,345873.0,113,36322.0,False
base,active,345549.0,345856.0,345901.0,125 126,36364.0,False
base,active,342170.0,345872.0,345920.0,64 65 66 67 68 69 70 104 105 106 107 108 109 110 111 112,36302.0,False
base,active,,345873.0,345901.0,113,-1.0,
base,active,343190.0,345890.0,345909.0,114,36323.0,False
base,active,,345901.0,345920.0,126,-1.0,
base,active,345866.0,345901.0,345935.0,113 125,36368.0,False
base,active,,345909.0,345920.0,114,-1.0,
base,active,343213.0,345913.0,346057.0,115 116 117 118,36324.0,False
base,active,345920.0,345920.0,345938.0,114 126,36369.0,False
base,active,342243.0,345920.0,345973.0,64 65 66 67 68 69 70 104 105 106 107 108 109 110 111 112,36307.0,False
base,active,,345935.0,345938.0,113 125,-1.0,
base,active,343522.0,345938.0,346071.0,113 114 125 126,36332.0,False
base,active,345132.0,345973.0,346096.0,105 106 107 108,36356.0,False
base,active,344733.0,345973.0,346109.0,68 69 70 104,36347.0,False
base,active,345310.0,345973.0,346170.0,109 110 111 112,36358.0,False
base,active,344087.0,345973.0,346433.0,64 65 66 67,36341.0,False
base,active,345981.0,346047.0,346084.0,121 124,36370.0,False
base,active,,346053.0,346353.0,122 123,-1.0,
base,active,,346057.0,346357.0,115 116 117 118,-1.0,
base,active,,346071.0,346371.0,113 114 125 126,-1.0,
base,active,,346084.0,346384.0,121 124,-1.0,
base,active,,346096.0,346396.0,105 106 107 108,-1.0,
base,active,,346109.0,346147.0,68 69,-1.0,
base,active,,346109.0,346409.0,70 104,-1.0,
base,active,346147.0,346147.0,346164.0,68 69,36371.0,False
base,active,,346164.0,346191.0,68 69,-1.0,
base,active,,346170.0,346470.0,109 110 111 112,-1.0,
base,active,346191.0,346191.0,346211.0,68 69,36372.0,False
base,active,,346211.0,346263.0,68 69,-1.0,
base,active,340512.0,346259.0,347047.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36287.0,False
base,active,346263.0,346263.0,346286.0,68 69,36373.0,False
base,active,,346286.0,346329.0,68 69,-1.0,
base,active,346329.0,346329.0,346430.0,68 69,36374.0,False
base,switching_off,,346353.0,348153.0,122 123,-2.0,
base,switching_off,,346357.0,348157.0,115 116 117 118,-2.0,
base,switching_off,,346371.0,348171.0,113 114 125 126,-2.0,
base,switching_off,,346384.0,348184.0,121 124,-2.0,
base,switching_off,,346396.0,348196.0,105 106 107 108,-2.0,
base,switching_off,,346409.0,348209.0,70 104,-2.0,
base,active,,346430.0,346730.0,68 69,-1.0,
base,active,,346433.0,346447.0,64 65,-1.0,
base,active,,346433.0,346453.0,66,-1.0,
base,active,,346433.0,346733.0,67,-1.0,
base,active,346447.0,346447.0,346550.0,64 65,36377.0,False
base,active,346453.0,346453.0,346472.0,66,36378.0,False
base,switching_off,,346470.0,348270.0,109 110 111 112,-2.0,
base,active,,346472.0,346772.0,66,-1.0,
base,active,,346550.0,346611.0,64 65,-1.0,
base,active,346611.0,346611.0,346717.0,64 65,36379.0,False
base,active,,346717.0,346753.0,64 65,-1.0,
base,switching_off,,346730.0,348530.0,68 69,-2.0,
base,switching_off,,346733.0,348533.0,67,-2.0,
base,active,346753.0,346753.0,346863.0,64 65,36381.0,False
base,switching_off,,346772.0,348572.0,66,-2.0,
base,active,,346863.0,346957.0,64,-1.0,
base,active,,346863.0,346984.0,65,-1.0,
base,active,346957.0,346957.0,346977.0,64,36384.0,False
base,active,,346977.0,346984.0,64,-1.0,
base,active,346984.0,346984.0,347081.0,64 65,36385.0,False
base,active,341382.0,347047.0,347838.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36297.0,False
base,active,,347081.0,347226.0,64 65,-1.0,
base,active,347226.0,347226.0,347329.0,64 65,36387.0,False
base,active,,347329.0,347541.0,64,-1.0,
base,active,,347329.0,347629.0,65,-1.0,
base,active,347541.0,347541.0,347575.0,64,36394.0,False
base,active,,347575.0,347875.0,64,-1.0,
base,switching_off,,347629.0,349429.0,65,-2.0,
base,active,337536.0,347754.0,347979.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,36252.0,False
base,active,343235.0,347795.0,347919.0,103 119,36325.0,False
base,active,342295.0,347838.0,348787.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36309.0,False
base,switching_off,,347875.0,349675.0,64,-2.0,
base,active,347897.0,347919.0,347950.0,103,36398.0,False
base,active,,347919.0,350853.0,119,-1.0,
base,active,,347950.0,348098.0,103,-1.0,
base,active,338809.0,347979.0,348106.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,36263.0,False
base,active,348098.0,348098.0,348118.0,103,36401.0,False
base,active,338945.0,348106.0,348227.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,36265.0,False
base,active,,348118.0,350853.0,103,-1.0,
base,switching_on,,348153.0,350853.0,122 123,-3.0,
base,sleeping,,348157.0,348171.0,115 116 117 118,-4.0,
base,switching_on,,348171.0,350871.0,113 114 115 116 117 118 125 126,-3.0,
base,sleeping,,348184.0,351222.0,121 124,-4.0,
base,sleeping,,348196.0,351218.0,105 106 107 108,-4.0,
base,sleeping,,348209.0,351218.0,70 104,-4.0,
base,active,339389.0,348227.0,348340.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,36273.0,False
base,sleeping,,348270.0,351218.0,109 110 111 112,-4.0,
base,active,,348334.0,348634.0,120 127,-1.0,
base,active,339508.0,348340.0,348448.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,36275.0,False
base,active,339803.0,348448.0,348485.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,36278.0,False
base,active,339863.0,348485.0,348524.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,36280.0,False
base,active,343332.0,348524.0,349118.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,36327.0,False
base,active,342494.0,348524.0,349760.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36317.0,False
